,grid,nbh,ratio
81875,29420,1,0.7797029105764887
81876,29420,0,0.22029708942351145
81877,29442,33,0.018698654250288854
81878,29442,0,0.9813013457497113
81879,29443,33,0.533994245697619
81880,29443,0,0.4660057543023811
81881,29444,33,0.3566929116455531
81882,29444,0,0.6433070883544469
81883,29445,33,0.00945614192441276
81884,29445,0,0.990543858075587
81885,29446,33,0.39477277711524705
81886,29446,0,0.6052272228847528
81887,29447,33,0.39067381964339126
81888,29447,0,0.6093261803566087
81889,29448,33,0.28159503955832405
81890,29448,0,0.7184049604416758
81891,29449,33,0.010879312825254792
81892,29449,0,0.9891206871747452
81893,29485,0,0.37128399877733115
81894,29485,46,0.6287160012226688
81895,29492,48,0.04199932654470609
81896,29492,46,0.9580006734552938
81897,29493,48,0.6439470190546299
81898,29493,46,0.35605298094537013
81899,29551,48,0.3963392146733025
81900,29551,27,0.6036607853266974
81901,29635,44,0.03148095212236505
81902,29635,4,0.9684974710450888
81903,29734,1,0.49588495577412917
81904,29734,0,0.5041150442258708
81905,29798,0,0.9084013241901845
81906,29798,46,0.09159867580981554
81907,29799,0,0.03494636663776242
81908,29799,46,0.9650536333622376
81909,29807,48,0.0007300966345532898
81910,29807,46,0.9992699033654467
81911,29808,48,0.42273551324906294
81912,29808,46,0.5772644867509371
81913,29809,48,0.9763671981264862
81914,29809,46,0.023632801873513704
81915,29865,48,0.7913741093514591
81916,29865,27,0.20862589064854092
81917,29949,44,0.08373181828258613
81918,29949,4,0.9162681817174138
81919,30048,1,0.7350944859882368
81920,30048,0,0.26490551401176327
81921,30049,1,0.0001727014215218168
81922,30049,0,0.9998272985784783
81923,30112,0,0.4881589521994543
81924,30112,46,0.5118410478005456
81925,30123,48,0.1765217875682387
81926,30123,46,0.8234782124317613
81927,30124,48,0.71610588459004
81928,30124,46,0.28389411540996007
81929,30125,48,0.991949972778032
81930,30125,46,0.008050027221968055
81931,30179,48,0.9998873319826264
81932,30179,27,0.0001126680173737042
81933,30180,48,0.1591479587105589
81934,30180,27,0.840852041289441
81935,30263,44,0.16449134447576297
81936,30263,4,0.8355086555242369
81937,30363,1,0.31186240134316756
81938,30363,0,0.6881375986568324
81939,30425,0,0.9776739877391312
81940,30425,46,0.022326012260868746
81941,30426,0,0.09470567196433541
81942,30426,46,0.9052943280356646
81943,30439,48,0.12792848563614984
81944,30439,46,0.8720715143638501
81945,30440,48,0.45052730236368915
81946,30440,46,0.5494726976363108
81947,30441,48,0.4872280661595869
81948,30441,46,0.5127719338404131
81949,30442,48,0.5142062650048624
81950,30442,46,0.48579373499513756
81951,30443,48,0.8167617348732176
81952,30443,46,0.1832382651267824
81953,30494,48,0.4634392248853584
81954,30494,27,0.5365607751146416
81955,30577,44,0.20204836096980056
81956,30577,4,0.7716319784646433
81957,30577,25,0.02631966056555615
81958,30578,44,0.9457971048820658
81959,30578,25,0.05420289511793421
81960,30579,44,0.9831665863846755
81961,30579,25,0.016833413615324543
81962,30677,1,0.8645963606866813
81963,30677,0,0.1354036393133186
81964,30678,1,0.02876737567062329
81965,30678,0,0.9712326243293766
81966,30739,0,0.6365218528074911
81967,30739,46,0.3634781471925089
81968,30757,48,8.935500410064651e-05
81969,30757,46,0.9999106449958994
81970,30758,48,0.19969188218121417
81971,30758,46,0.8003081178187859
81972,30759,48,0.574349071075993
81973,30759,46,0.4256509289240071
81974,30760,48,0.8789658943530608
81975,30760,46,0.12103410564693906
81976,30808,48,0.7000197236232003
81977,30808,27,0.29998027637679975
81978,30891,4,0.7159847246087157
81979,30891,25,0.28401527539128435
81980,30893,44,5.5014583210029905e-06
81981,30893,25,0.9999944985416791
81982,30894,44,0.03162305780490991
81983,30894,25,0.9683769421950901
81984,30895,44,0.08968492638916739
81985,30895,25,0.9103150736108326
81986,30896,44,0.13434303370590095
81987,30896,25,0.865656966294099
81988,30897,44,0.17776019663059725
81989,30897,25,0.8222398033694027
81990,30898,44,0.2314488588060602
81991,30898,25,0.7685511411939399
81992,30899,44,0.2832654858221625
81993,30899,25,0.7167345141778375
81994,30900,44,0.35573068467223823
81995,30900,25,0.6442693153277618
81996,30901,44,0.42289683723181953
81997,30901,25,0.5771031627681805
81998,30902,44,0.48553486074641117
81999,30902,25,0.5144651392535888
82000,30903,44,0.6774391651462645
82001,30903,25,0.32256083485373566
82002,30992,1,0.3354244965346866
82003,30992,0,0.6645755034653135
82004,31052,0,0.9986646607956369
82005,31052,46,0.0013353392043630678
82006,31053,0,0.19002122275514666
82007,31053,46,0.8099787772448532
82008,31074,48,0.0010866102276394789
82009,31074,46,0.9989133897723604
82010,31075,48,0.1905899654966443
82011,31075,46,0.8094100345033557
82012,31076,48,0.5343589386786334
82013,31076,46,0.46564106132136657
82014,31077,48,0.8748589058765137
82015,31077,46,0.12514109412348634
82016,31122,48,0.5963123594678723
82017,31122,27,0.4036876405321277
82018,31205,4,0.6644999086202641
82019,31205,25,0.3355000913797359
82020,31217,44,0.007427282361974484
82021,31217,25,0.9925727176380255
82022,31218,44,0.6813804990813487
82023,31218,25,0.3186195009186512
82024,31306,1,0.4807720778285012
82025,31306,0,0.5192279221714988
82026,31366,0,0.7458568025499887
82027,31366,46,0.25414319745001135
82028,31391,48,0.0037353858318814313
82029,31391,46,0.9962646141681185
82030,31392,48,0.22282964473823086
82031,31392,46,0.7771703552617691
82032,31393,48,0.5670649977677386
82033,31393,46,0.43293500223226145
82034,31394,48,0.9011930692247526
82035,31394,46,0.09880693077524742
82036,31435,48,0.9527123872753036
82037,31435,27,0.047287612724696164
82038,31436,48,0.13296627039512993
82039,31436,27,0.8670337296048701
82040,31519,4,0.6029545213335348
82041,31519,25,0.39704547866646506
82042,31532,44,0.04161747370601871
82043,31532,25,0.9583825262939812
82044,31533,44,0.8304279153078181
82045,31533,25,0.16957208469218185
82046,31620,1,0.8477052849747051
82047,31620,0,0.15229471502529485
82048,31621,1,0.01213356709535899
82049,31621,0,0.987866432904641
82050,31680,0,0.31584167257958634
82051,31680,46,0.6841583274204137
82052,31708,48,0.010107281572670032
82053,31708,46,0.98989271842733
82054,31709,48,0.25553570382704494
82055,31709,46,0.7444642961729551
82056,31710,48,0.5997710568568436
82057,31710,46,0.4002289431431564
82058,31711,48,0.9244198053674493
82059,31711,46,0.07558019463255085
82060,31748,48,0.8420152993337282
82061,31748,27,0.15798470066627174
82062,31749,48,0.19632432447113518
82063,31749,27,0.8036756755288649
82064,31833,4,0.5440910450607914
82065,31833,25,0.45590895493920863
82066,31847,44,0.30425362909503745
82067,31847,25,0.6957463709049625
82068,31935,1,0.36295808659203266
82069,31935,0,0.6370419134079673
82070,31993,0,0.9854426314477298
82071,31993,46,0.014557368552270182
82072,31994,0,0.16649516193369518
82073,31994,46,0.8335048380663047
82074,32025,48,0.01958660451909167
82075,32025,46,0.9804133954809083
82076,32026,48,0.4165632078423212
82077,32026,46,0.5834367921576787
82078,32027,48,0.9778516610825987
82079,32027,46,0.022148338917401235
82080,32060,48,0.8524788691532628
82081,32060,27,0.14752113084673737
82082,32061,48,0.48756115618135853
82083,32061,27,0.5124388438186415
82084,32062,48,0.03845378248701525
82085,32062,27,0.9615462175129847
82086,32147,4,0.49401033948348966
82087,32147,25,0.5059896605165103
82088,32161,44,0.0022705456397112377
82089,32161,25,0.9977294543602888
82090,32162,44,0.7899191564674469
82091,32162,25,0.21008084353255313
82092,32249,1,0.85246066607214
82093,32249,0,0.14753933392785992
82094,32250,1,0.04546732555854675
82095,32250,0,0.9545326744414532
82096,32251,1,0.0051516581118741045
82097,32251,0,0.994848341888126
82098,32308,0,0.935544101449865
82099,32308,46,0.06445589855013488
82100,32309,0,0.2613997784342698
82101,32309,46,0.7386002215657302
82102,32341,48,0.2412629050052496
82103,32341,46,0.7587370949947504
82104,32342,48,0.915868351725533
82105,32342,46,0.08413164827446686
82106,32371,48,0.9430685203416753
82107,32371,27,0.056931479658324714
82108,32372,48,0.6108348456043791
82109,32372,27,0.3891651543956209
82110,32373,48,0.248854511148347
82111,32373,27,0.751145488851653
82112,32374,48,0.002332072392272254
82113,32374,27,0.9976679276077277
82114,32461,4,0.4416001211869675
82115,32461,25,0.5583998788130325
82116,32476,44,0.3439503539297931
82117,32476,25,0.6560496460702069
82118,32478,44,0.9409619313378469
82119,32478,37,0.059038068662153
82120,32479,44,0.4032984328681259
82121,32479,37,0.5967015671318742
82122,32480,44,0.4413878373375651
82123,32480,37,0.558612162662435
82124,32481,44,0.4929101920442373
82125,32481,37,0.5070898079557628
82126,32482,44,0.5495068892531597
82127,32482,37,0.4504931107468404
82128,32483,44,0.6665013993665826
82129,32483,37,0.33349860063341746
82130,32485,44,0.7840380845255793
82131,32485,37,0.21596191547442067
82132,32486,44,0.7843105367276026
82133,32486,37,0.21568946327239732
82134,32487,44,0.7516748402525175
82135,32487,37,0.24832515974748254
82136,32488,44,0.8140895871259217
82137,32488,37,0.18591041287407817
82138,32565,1,0.31503573699036014
82139,32565,0,0.6849642630096399
82140,32623,0,0.46535209610688916
82141,32623,46,0.5346479038931108
82142,32656,48,0.12246767862860834
82143,32656,46,0.8775323213713917
82144,32657,48,0.8169847350716732
82145,32657,46,0.18301526492832676
82146,32683,48,0.7571407150731607
82147,32683,27,0.24285928492683934
82148,32684,48,0.3356683676765691
82149,32684,27,0.6643316323234308
82150,32685,48,0.034039796114137946
82151,32685,27,0.965960203885862
82152,32775,4,0.390083325343366
82153,32775,25,0.609916674656634
82154,32790,44,0.06565647971443009
82155,32790,25,0.9343435202855699
82156,32791,44,0.9850965766499165
82157,32791,25,0.014903423350083619
82158,32792,44,0.7114180076454691
82159,32792,37,0.28858199235453086
82160,32797,44,0.1665981238457607
82161,32797,37,0.8334018761542393
82162,32799,44,0.1296487140591489
82163,32799,37,0.8703512859408511
82164,32802,44,0.0051133103006516765
82165,32802,37,0.9948866896993482
82166,32803,44,0.8659771275605385
82167,32803,37,0.13402287243946148
82168,32804,44,0.2663866503741668
82169,32804,37,0.7336133496258331
82170,32805,44,0.07558679126178187
82171,32805,37,0.9244132087382181
82172,32806,44,0.15034779324549172
82173,32806,37,0.8496522067545081
82174,32807,44,0.2034570951853053
82175,32807,37,0.7965429048146947
82176,32808,44,0.25736414228649535
82177,32808,37,0.7426358577135047
82178,32809,44,0.34355048777638153
82179,32809,37,0.6564495122236185
82180,32810,44,0.4235439332079929
82181,32810,37,0.5764560667920071
82182,32811,44,0.483699345769421
82183,32811,37,0.5163006542305789
82184,32812,44,0.49731554510305215
82185,32812,37,0.5026844548969479
82186,32813,44,0.49226364352253105
82187,32813,37,0.507736356477469
82188,32814,44,0.5362471609179578
82189,32814,37,0.4637528390820422
82190,32815,44,0.593404858916183
82191,32815,37,0.406595141083817
82192,32816,44,0.6549846503075464
82193,32816,37,0.3450153496924537
82194,32817,44,0.7134258684386452
82195,32817,37,0.2865741315613548
82196,32818,44,0.7574925932357983
82197,32818,37,0.2425074067642016
82198,32819,44,0.8098710033658488
82199,32819,37,0.1901289966341512
82200,32820,44,0.8737206645640987
82201,32820,37,0.12627933543590136
82202,32821,44,0.9285902173618106
82203,32821,37,0.0714097826381895
82204,32822,44,0.9843864595867348
82205,32822,37,0.015613540413265408
82206,32879,1,0.2081936302334889
82207,32879,0,0.7918063697665111
82208,32936,0,0.7386665067261305
82209,32936,46,0.2613334932738695
82210,32937,0,0.007051729992740171
82211,32937,46,0.9929482700072598
82212,32971,48,0.08724132812834155
82213,32971,46,0.9127586718716584
82214,32972,48,0.6944533441317617
82215,32972,46,0.3055466558682383
82216,32973,48,0.9998468243965086
82217,32973,46,0.0001531756034914083
82218,32996,48,0.5030949180212394
82219,32996,27,0.4969050819787607
82220,32997,48,0.0024935137373164394
82221,32997,27,0.9975064862626836
82222,33089,4,0.3386440101781129
82223,33089,25,0.6613559898218871
82224,33105,44,0.38805445896465324
82225,33105,25,0.07243093774895114
82226,33105,37,0.5395146032863956
82227,33106,44,0.25511967684726244
82228,33106,37,0.7448803231527376
82229,33111,44,0.04801786634017253
82230,33111,37,0.9519821336598274
82231,33112,44,0.2846129054497578
82232,33112,37,0.7153870945502422
82233,33113,44,0.015802841619387824
82234,33113,37,0.9841971583806122
82235,33117,44,0.47365714487888627
82236,33117,37,0.5263428551211138
82237,33118,44,0.002070532400730336
82238,33118,37,0.9979294675992696
82239,33136,44,0.0024118926935484683
82240,33136,37,0.9975881073064514
82241,33137,44,0.049066144702532684
82242,33137,37,0.9509338552974672
82243,33138,44,0.10622145650394854
82244,33138,37,0.8937785434960515
82245,33139,44,0.15436201869277283
82246,33139,37,0.8456379813072271
82247,33140,44,0.20665539211075934
82248,33140,37,0.7933446078892407
82249,33141,44,0.2559917223790157
82250,33141,37,0.7440082776209843
82251,33142,44,0.3188658496791813
82252,33142,37,0.6811341503208187
82253,33143,44,0.37501243429125497
82254,33143,37,0.624987565708745
82255,33144,44,0.4361838275615479
82256,33144,37,0.5638161724384522
82257,33145,44,0.4890366394574158
82258,33145,37,0.5109633605425842
82259,33146,44,0.5477495484901479
82260,33146,37,0.45225045150985216
82261,33147,44,0.6045856853336966
82262,33147,37,0.3954143146663034
82263,33148,44,0.6636104338433306
82264,33148,37,0.3363895661566694
82265,33149,44,0.7143115615526066
82266,33149,37,0.28568843844739344
82267,33150,44,0.8339032471428455
82268,33150,37,0.16609675285715458
82269,33151,44,0.9999976338966344
82270,33151,37,2.3661033655870344e-06
82271,33193,1,0.09377752854127366
82272,33193,0,0.9062224714587263
82273,33250,0,0.2666971527573169
82274,33250,46,0.7333028472426831
82275,33287,48,0.2789407948331144
82276,33287,46,0.7210592051668857
82277,33288,48,0.8665995388283878
82278,33288,46,0.13340046117161236
82279,33309,48,0.7008164498537203
82280,33309,27,0.29918355014627973
82281,33310,48,0.0004671251050447485
82282,33310,27,0.9995328748949552
82283,33355,15,0.21727897663480586
82284,33355,51,0.2055812944277303
82285,33403,4,0.2840453650884305
82286,33403,25,0.7159546349115695
82287,33418,25,0.999115861548912
82288,33418,37,0.0008841384510881027
82289,33419,25,0.01803138833510269
82290,33419,37,0.9819686116648972
82291,33431,44,0.07173617587165237
82292,33431,37,0.9282638241283477
82293,33465,44,0.3134649212859691
82294,33465,37,0.6865350787140309
82295,33466,44,0.931914501019554
82296,33466,37,0.06808549898044611
82297,33506,1,0.9683507234794835
82298,33506,0,0.031649276520516426
82299,33507,1,0.007237811360014514
82300,33507,0,0.9927621886399854
82301,33564,0,0.24721098605049105
82302,33564,46,0.752789013949509
82303,33602,48,0.5849704447328279
82304,33602,46,0.41502955526717217
82305,33622,48,0.9993441369208768
82306,33622,27,0.0006558630791232875
82307,33623,48,0.20131329362885025
82308,33623,27,0.7986867063711497
82309,33669,15,0.6091673088487005
82310,33669,51,0.39083269115129954
82311,33717,4,0.2259648859211672
82312,33717,25,0.7740351140788327
82313,33732,25,0.9636389303551306
82314,33732,37,0.03636106964486927
82315,33780,44,0.12826531623608753
82316,33780,37,0.8717346837639125
82317,33781,44,0.7986491768093562
82318,33781,37,0.20135082319064374
82319,33820,1,0.7714994130177806
82320,33820,0,0.22850058698221948
82321,33878,0,0.38976477759482847
82322,33878,46,0.6102352224051716
82323,33916,48,0.634717331564744
82324,33916,46,0.36528266843525603
82325,33936,48,0.7437165158394583
82326,33936,27,0.25628348416054175
82327,33973,27,0.001010030020848019
82328,33973,51,0.010871875269973533
82329,33983,15,0.6679572907398688
82330,33983,51,0.33204270926013124
82331,34004,4,0.11852941250419205
82332,34004,15,0.058700475987158496
82333,34031,4,0.1665410857985233
82334,34031,25,0.8334589142014766
82335,34046,25,0.9171574838092783
82336,34046,37,0.08284251619072165
82337,34095,44,0.029551705475397694
82338,34095,37,0.9704482945246024
82339,34096,44,0.5902547311654378
82340,34096,37,0.4097452688345621
82341,34097,44,0.9994502947564968
82342,34097,37,0.0005497052435031892
82343,34134,1,0.4504282916170544
82344,34134,0,0.5495717083829456
82345,34192,0,0.645252319923602
82346,34192,46,0.35474768007639795
82347,34230,48,0.6715416728695888
82348,34230,46,0.3284583271304113
82349,34250,48,0.33655928117544
82350,34250,27,0.6634407188245601
82351,34287,27,0.0005317820864310553
82352,34287,51,0.14817405470873576
82353,34297,15,0.726747272631037
82354,34297,51,0.27325272736896294
82355,34318,4,0.508105197930851
82356,34318,15,0.49189480206914904
82357,34345,4,0.11027822988469266
82358,34345,25,0.8897217701153073
82359,34360,25,0.8693898041674251
82360,34360,37,0.13061019583257494
82361,34411,44,0.3436661067420173
82362,34411,37,0.6563338932579826
82363,34412,44,0.9430187338752336
82364,34412,37,0.05698126612476656
82365,34447,1,0.9780621611319248
82366,34447,0,0.021937838868075158
82367,34448,1,0.08191554855362836
